ICMP Messages/sec,ICMP Messages Received/sec,ICMP Messages Received Errors,ICMP Received Dest. Unreachable,ICMP Received Time Exceeded,ICMP Received Parameter Problem,ICMP Received Source Quench,ICMP Received Redirect/sec,ICMP Received Echo/sec,ICMP Received Echo Reply/sec,ICMP Received Timestamp/sec,ICMP Received Timestamp Reply/sec,ICMP Received Address Mask,ICMP Received Address Mask Reply,ICMP Messages Sent/sec,ICMP Messages Outbound Errors,ICMP Sent Destination Unreachable,ICMP Sent Time Exceeded,ICMP Sent Parameter Problem,ICMP Sent Source Quench,ICMP Sent Redirect/sec,ICMP Sent Echo/sec,ICMP Sent Echo Reply/sec,ICMP Sent Timestamp/sec,ICMP Sent Timestamp Reply/sec,ICMP Sent Address Mask,ICMP Sent Address Mask Reply,IPv4 Datagrams/sec,IPv4 Datagrams Received/sec,IPv4 Datagrams Received Header Errors,IPv4 Datagrams Received Address Errors,IPv4 Datagrams Forwarded/sec,IPv4 Datagrams Received Unknown Protocol,IPv4 Datagrams Received Discarded,IPv4 Datagrams Received Delivered/sec,IPv4 Datagrams Sent/sec,IPv4 Datagrams Outbound Discarded,IPv4 Datagrams Outbound No Route,IPv4 Fragments Received/sec,IPv4 Fragments Re-assembled/sec,IPv4 Fragment Re-assembly Failures,IPv4 Fragmented Datagrams/sec,IPv4 Fragmentation Failures,IPv4 Fragments Created/sec,Memory Page Faults/sec,Memory Available Bytes,Memory Committed Bytes,Memory Commit Limit,Memory Write Copies/sec,Memory Transition Faults/sec,Memory Cache Faults/sec,Memory Demand Zero Faults/sec,Memory Pages/sec,Memory Pages Input/sec,Memory Page Reads/sec,Memory Pages Output/sec,Memory Pool Paged Bytes,Memory Pool Nonpaged Bytes,Memory Page Writes/sec,Memory Pool Paged Allocs,Memory Pool Nonpaged Allocs,Memory Free System Page Table Entries,Memory Cache Bytes,Memory Cache Bytes Peak,Memory Pool Paged Resident Bytes,Memory System Code Total Bytes,Memory System Code Resident Bytes,Memory System Driver Total Bytes,Memory System Driver Resident Bytes,Memory System Cache Resident Bytes,Memory % Committed Bytes In Use,Memory Available KBytes,Memory Available MBytes,Memory Transition Pages RePurposed/sec,Memory Free & Zero Page List Bytes,Memory Modified Page List Bytes,Memory Standby Cache Reserve Bytes,Memory Standby Cache Normal Priority Bytes,Memory Standby Cache Core Bytes,Network Interface Bytes Total/sec,Network Interface Packets/sec,Network Interface Packets Received/sec,Network Interface Packets Sent/sec,Network Interface Current Bandwidth,Network Interface Bytes Received/sec,Network Interface Packets Received Unicast/sec,Network Interface Packets Received Non-Unicast/sec,Network Interface Packets Received Discarded,Network Interface Packets Received Errors,Network Interface Packets Received Unknown,Network Interface Bytes Sent/sec,Network Interface Packets Sent Unicast/sec,Network Interface Packets Sent Non-Unicast/sec,Network Interface Packets Outbound Discarded,Network Interface Packets Outbound Errors,Network Interface Output Queue Length,Network Interface Offloaded Connections,PhysicalDisk Current Disk Queue Length,PhysicalDisk % Disk Time,PhysicalDisk Avg. Disk Queue Length,PhysicalDisk % Disk Read Time,PhysicalDisk Avg. Disk Read Queue Length,PhysicalDisk % Disk Write Time,PhysicalDisk Avg. Disk Write Queue Length,PhysicalDisk Avg. Disk sec/Transfer,PhysicalDisk Avg. Disk sec/Read,PhysicalDisk Avg. Disk sec/Write,PhysicalDisk Disk Transfers/sec,PhysicalDisk Disk Reads/sec,PhysicalDisk Disk Writes/sec,PhysicalDisk Disk Bytes/sec,PhysicalDisk Disk Read Bytes/sec,PhysicalDisk Disk Write Bytes/sec,PhysicalDisk Avg. Disk Bytes/Transfer,PhysicalDisk Avg. Disk Bytes/Read,PhysicalDisk Avg. Disk Bytes/Write,PhysicalDisk % Idle Time,PhysicalDisk Split IO/Sec,Process % Processor Time,Process % User Time,Process % Privileged Time,Process Virtual Bytes Peak,Process Virtual Bytes,Process Page Faults/sec,Process Working Set Peak,Process Working Set,Process Page File Bytes Peak,Process Page File Bytes,Process Private Bytes,Process Thread Count,Process Priority Base,Process Elapsed Time,Process ID Process,Process Creating Process ID,Process Pool Paged Bytes,Process Pool Nonpaged Bytes,Process Handle Count,Process IO Read Operations/sec,Process IO Write Operations/sec,Process IO Data Operations/sec,Process IO Other Operations/sec,Process IO Read Bytes/sec,Process IO Write Bytes/sec,Process IO Data Bytes/sec,Process IO Other Bytes/sec,Process Working Set - Private,Processor % Processor Time,Processor % User Time,Processor % Privileged Time,Processor Interrupts/sec,Processor % DPC Time,Processor % Interrupt Time,Processor DPCs Queued/sec,Processor DPC Rate,Processor % Idle Time,Processor % C1 Time,Processor % C2 Time,Processor % C3 Time,Processor C1 Transitions/sec,Processor C2 Transitions/sec,Processor C3 Transitions/sec,System File Read Operations/sec,System File Write Operations/sec,System File Control Operations/sec,System File Read Bytes/sec,System File Write Bytes/sec,System File Control Bytes/sec,System Context Switches/sec,System System Calls/sec,System File Data Operations/sec,System System Up Time,System Processor Queue Length,System Processes,System Threads,System Alignment Fixups/sec,System Exception Dispatches/sec,System Floating Emulations/sec,System % Registry Quota In Use,TCPv4 Segments/sec,TCPv4 Connections Established,TCPv4 Connections Active,TCPv4 Connections Passive,TCPv4 Connection Failures,TCPv4 Connections Reset,TCPv4 Segments Received/sec,TCPv4 Segments Sent/sec,TCPv4 Segments Retransmitted/sec,Thread Context Switches/sec,Thread % Processor Time,Thread % User Time,Thread % Privileged Time,Thread Elapsed Time,Thread Priority Current,Thread Priority Base,Thread Start Address,Thread Thread State,Thread Thread Wait Reason,Thread ID Process,Thread ID Thread,UDPv4 Datagrams/sec,UDPv4 Datagrams Received/sec,UDPv4 Datagrams No Port/sec,UDPv4 Datagrams Received Errors,UDPv4 Datagrams Sent/sec
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2679,43,0,0,0,7,5,489,2636,0,6,0,0,0,0,0,0,577584,523489280,647479296,2147016704,15743,206973,32214,339563,63435,63435,19721,0,85954560,23826432,0,63687,49701,33555668,28688384,28692480,85577728,7172096,2428928,5550080,6103040,28688384,158076,511220,499,0,361578496,23740416,22769664,139141120,0,218927,2764,67,2697,1000000000,26126,66,1,0,0,0,192801,2233,464,0,0,0,0,0,1104217000,1104217000,1067389000,1067389000,36828000,36828000,1104217000,1067389000,36828000,18009,15397,2612,201291776,180978176,20313600,201291776,180978176,20313600,2668855000,140,2968281250,514218750,2454218750,5086085120,4905222144,215010,495566848,420052992,403714048,339795968,339795968,2011,0,131348603778408587,0,0,5109880,1187828,13029,229009667,3177,229012844,157813,110500644,15868566,126369210,14505166,181645312,505312500,589843750,2261562500,89505,1093750,10312500,30621,0,505312500,406655805,0,0,11075,0,0,229010124,3318,354556,112324582,16538784,24976146,352184,236638197,229061861,131348600415000000,20,46,2011,0,17096,0,51271228,1167,0,1075,0,1175,1,61,1106,1082,201036,2917968750,495781250,2422656250,131348603780283587,0,0,0,0,0,0,0,804,355,5,0,449
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2680,43,0,0,0,7,5,490,2637,0,6,0,0,0,0,0,0,579273,523149312,648835072,2147016704,15744,207006,32234,341199,63455,63455,19741,0,86036480,23851008,0,63708,49729,33555668,28737536,28749824,85663744,7172096,2428928,5550080,6103040,28737536,158407,510888,498,0,361197568,23744512,22773760,139177984,0,219019,2765,67,2698,1000000000,26126,66,1,0,0,0,192893,2233,465,0,0,0,0,0,1104795000,1104795000,1067960000,1067960000,36835000,36835000,1104795000,1067960000,36835000,18033,15417,2616,201389056,181060096,20328960,201389056,181060096,20328960,2679564000,140,2979687500,516250000,2463437500,5086085120,4908380160,216697,495566848,420753408,403714048,340779008,340779008,2011,0,131348603789814837,0,0,5116048,1188548,13055,229809879,3178,229813057,160402,110500644,15869761,126370405,14723034,182247424,505312500,592031250,2270625000,89613,1093750,10312500,30645,0,505312500,406655805,0,0,11075,0,0,229810336,3319,357145,112324582,16539979,25189496,353864,237446839,229845440,131348600415000000,16,46,2011,0,17096,0,51271228,1167,0,1075,0,1175,1,61,1106,1082,202390,2926250000,497968750,2428437500,131348603790908587,0,0,0,0,0,0,0,808,357,5,0,451
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2682,43,0,0,0,7,5,492,2639,0,6,0,0,0,0,0,0,581106,522481664,649658368,2147016704,15751,207118,32262,342887,63516,63516,19771,0,86052864,23822336,0,63814,49761,33555156,28782592,28782592,85696512,7172096,2428928,5550080,6103040,28782592,157752,511540,499,0,361742336,23781376,22810624,139264000,0,219203,2767,67,2700,1000000000,26126,66,1,0,0,0,193077,2233,467,0,0,0,0,1,1108351000,1108351000,1071516000,1071516000,36835000,36835000,1108351000,1071516000,36835000,18064,15448,2616,201608192,181279232,20328960,201608192,181279232,20328960,2688782000,140,2991093750,519687500,2471406250,5088301056,4910186496,218495,496050176,419733504,403775488,338280448,338280448,2010,0,131348603801064837,0,0,5119704,1189204,13080,230717619,3186,230720805,163124,110506180,15877658,126383838,14939222,180887552,505312500,595625000,2278906250,89754,1093750,10312500,30691,2,505312500,406655805,0,0,11075,0,0,230718076,3327,359885,112330118,16547876,25405866,355562,238348014,230721403,131348600415000000,18,46,2011,0,17096,0,51271228,1167,0,1075,0,1176,1,61,1106,1082,203501,2935156250,500468750,2435000000,131348603802627337,0,0,0,0,0,0,0,810,358,5,0,452
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2684,43,0,0,0,7,5,494,2641,0,6,0,0,0,0,0,0,584871,518815744,651436032,2147016704,15801,208080,32352,345552,63907,63907,19861,0,86167552,23932928,0,64143,50036,33555668,28979200,28979200,85811200,7172096,2428928,5550080,6103040,28979200,159042,506656,494,0,356372480,23769088,22876160,139567104,0,219515,2769,67,2702,1000000000,26126,66,1,0,0,0,193389,2233,469,0,0,0,0,2,1134011000,1134011000,1097131000,1097131000,36880000,36880000,1134011000,1097131000,36880000,18162,15539,2623,203218944,182841344,20377600,203218944,182841344,20377600,2688791000,142,3002343750,521250000,2481093750,5105512448,4929118208,222094,502648832,426442752,408256512,343261184,343261184,2019,0,131348603812471087,0,0,5139728,1196068,13227,231456690,3189,231459879,166019,110717837,15878957,126596794,15152358,184467456,505312500,597031250,2288750000,90029,1093750,10468750,30817,0,505312500,406655805,0,0,11075,0,0,231505547,3330,362768,112541775,16549175,25618854,357800,239164842,231508877,131348600415000000,17,46,2019,0,17096,0,51271228,1167,0,1075,0,1176,1,61,1106,1082,205178,2943281250,501250000,2442187500,131348603813721087,0,0,0,0,0,0,0,816,361,5,0,455
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2687,43,0,0,0,7,5,497,2644,0,6,0,0,0,0,0,0,587490,516177920,655097856,2147016704,15853,208582,32433,347541,64268,64268,19948,0,86265856,23953408,0,64326,50181,33555156,29102080,29200384,85921792,7172096,2428928,5550080,6103040,29102080,159936,504080,492,0,352972800,23760896,23121920,140083200,0,219919,2772,67,2705,1000000000,26126,66,1,0,0,0,193793,2233,472,0,0,0,0,1,1147346000,1147346000,1110441000,1110441000,36905000,36905000,1147346000,1110441000,36905000,18259,15630,2629,204706816,184302080,20404736,204706816,184302080,20404736,2691469000,144,3015625000,524531250,2491093750,5112139776,4941189120,224494,504950784,429375488,409018368,345612288,345612288,2030,0,131348603825908587,0,0,5167008,1200876,13330,232439823,3191,232443014,169013,110887321,15880280,126767601,15372642,186052608,505312500,600156250,2298906250,90239,1093750,10625000,30911,4,505312500,406655805,0,0,11075,0,0,232440280,3332,365756,112711259,16550498,25839104,359977,240128965,232443612,131348600415000000,25,46,2030,0,21369,0,51271228,1167,0,1075,0,1177,1,61,1106,1082,206950,2953906250,503125000,2450937500,131348603827002337,0,0,0,0,0,0,0,820,363,5,0,457
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2691,43,0,0,0,7,5,500,2648,0,6,0,0,0,0,0,0,589510,515317760,656310272,2147016704,15863,208806,32474,349291,64450,64450,20015,0,86417408,23965696,0,64605,50326,33555156,29184000,29200384,86052864,7172096,2428928,5550080,6103040,29184000,160232,503240,491,0,351232000,23764992,24125440,139960320,0,220399,2776,67,2709,1000000000,26126,66,1,0,0,0,194273,2234,475,0,0,0,0,0,1153036000,1153036000,1116131000,1116131000,36905000,36905000,1153036000,1116131000,36905000,18307,15678,2629,205372416,184967680,20404736,205372416,184967680,20404736,2699970000,144,3028750000,526406250,2502343750,5125382144,4943978496,226424,505458688,430047232,409939968,346988544,346988544,2031,0,131348603839189837,0,0,5180896,1205796,13442,233420688,3196,233423884,171830,110887321,15881643,126768964,15588122,186699776,505312500,602187500,2310468750,90379,1093750,10625000,30951,0,505312500,406655805,0,0,11075,0,0,233467408,3337,368573,112711259,16551861,26054584,362023,241187047,233470745,131348600415000000,15,46,2031,0,21369,0,51271228,1167,0,1075,0,1178,1,61,1106,1082,208512,2964687500,504375000,2460625000,131348603840439837,0,0,0,0,0,0,0,827,366,5,0,461
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2694,43,0,0,0,7,5,502,2651,0,6,0,0,0,0,0,0,591163,514572288,657412096,2147016704,15863,208806,32495,350923,64471,64471,20036,0,86433792,23969792,0,64557,50345,33555156,29249536,29249536,86056960,7172096,2428928,5550080,6103040,29249536,159645,504348,492,0,352329728,23785472,24125440,139997184,0,220787,2779,67,2712,1000000000,26126,66,1,0,0,0,194661,2235,477,0,0,0,0,0,1153306000,1153306000,1116381000,1116381000,36925000,36925000,1153306000,1116381000,36925000,18333,15699,2634,205475328,185053696,20421632,205475328,185053696,20421632,2711008000,146,3040000000,528125000,2511875000,5125382144,4946337792,228056,505458688,428568576,409939968,344526848,344526848,2034,0,131348603850439837,0,0,5180896,1206892,13435,234288039,3197,234291236,174389,110887321,15882838,126770159,15795328,185294848,505312500,604062500,2319843750,90497,1093750,10625000,30980,0,505312500,406655805,0,0,11075,0,0,234332386,3338,371132,112711259,16553056,26261790,363543,242072495,234335724,131348600415000000,14,46,2034,0,21369,0,51271228,1167,0,1075,0,1178,1,61,1106,1082,209709,2973593750,506250000,2467656250,131348603851846087,0,0,0,0,0,0,0,834,369,5,0,465
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2703,43,0,0,0,7,5,509,2660,0,6,0,0,0,0,0,0,598162,513523712,659279872,2147016704,15965,210429,32572,356169,64854,64854,20157,0,86626304,24014848,0,64788,50557,33555156,29474816,29474816,86249472,7172096,2428928,5550080,6103040,29474816,160957,501488,489,0,348893184,23896064,24068096,140562432,0,221863,2788,67,2721,1000000000,26126,66,1,0,0,0,195737,2237,484,0,0,0,0,1,1175238000,1175247000,1136954000,1136954000,38293000,38293000,1175247000,1136954000,38293000,18527,15877,2650,208742400,188249088,20493312,208742400,188249088,20493312,2729741000,150,3074062500,536406250,2537656250,5176872960,5007900672,235379,511889408,436916224,411758592,350138368,350138368,2037,0,131348603884502337,0,0,5303584,1213284,13548,236749423,3212,236752635,182518,110922539,15888258,126810797,16430603,187195392,505312500,612031250,2345625000,91008,1093750,10781250,31193,9,505312500,406655805,0,0,11075,0,0,236749880,3353,379261,112746477,16558476,26897065,368754,244565991,236753233,131348600415000000,17,46,2037,0,30157,0,51271228,1167,0,1075,0,1180,1,61,1106,1082,214679,3005000000,513125000,2491875000,131348603885596087,0,0,0,0,0,0,0,850,376,5,0,474
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2697,43,0,0,0,7,5,504,2654,0,6,0,0,0,0,0,0,594243,516022272,654594048,2147016704,15921,209952,32521,352827,64513,64513,20061,0,86474752,24047616,0,64613,50481,33555156,29339648,29339648,86102016,7172096,2428928,5550080,6103040,29339648,159813,503928,492,0,352071680,23851008,23990272,139960320,0,221047,2782,67,2715,1000000000,26126,66,1,0,0,0,194921,2236,479,0,0,0,0,0,1154141000,1154141000,1117177000,1117177000,36964000,36964000,1154141000,1117177000,36964000,18361,15724,2637,205667840,185225728,20442112,205667840,185225728,20442112,2721491000,146,3051250000,531093750,2520156250,5169545216,4989259776,231098,509325312,431751168,411074560,344969216,344969216,2036,0,131348603861689837,0,0,5273032,1209900,13506,235105452,3201,235108653,177317,110905707,15887429,126793136,16017801,185663488,505312500,606718750,2328437500,90614,1093750,10625000,31017,0,505312500,406655805,0,0,11075,0,0,235154641,3342,374060,112729645,16557647,26484263,365533,242926265,235157983,131348600415000000,14,46,2036,0,21369,0,51271228,1167,0,1075,0,1179,1,61,1106,1082,211360,2982343750,507812500,2474843750,131348603862939837,0,0,0,0,0,0,0,837,370,5,0,467
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2699,43,0,0,0,7,5,506,2656,0,6,0,0,0,0,0,0,596199,515031040,656949248,2147016704,15924,210194,32548,354514,64548,64548,20084,0,86589440,24076288,0,64689,50535,33555156,29401088,29401088,86212608,7172096,2428928,5550080,6103040,29401088,160388,502960,491,0,351031296,23891968,24006656,139993088,0,221371,2784,67,2717,1000000000,26126,66,1,0,0,0,195245,2236,481,0,0,0,0,1,1158598000,1158598000,1121622000,1121622000,36976000,36976000,1158598000,1121622000,36976000,18387,15749,2638,205812736,185368576,20444160,205812736,185368576,20444160,2729626000,148,3062500000,533437500,2529062500,5175341056,4996890624,232996,510365696,433434624,411152384,347271168,347271168,2037,0,131348603872939837,0,0,5285376,1211580,13515,235919979,3201,235923180,179902,110922539,15887429,126809968,16222655,186347520,505312500,609375000,2336875000,90723,1093750,10625000,31048,0,505312500,406655805,0,0,11075,0,0,235951972,3342,376645,112746477,16557647,26689117,367034,243744210,235955314,131348600415000000,14,46,2037,0,30157,0,51271228,1167,0,1075,0,1179,1,61,1106,1082,212863,2993437500,510468750,2483125000,131348603874033587,0,0,0,0,0,0,0,843,373,5,0,470
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2706,43,0,0,0,7,5,512,2663,0,6,0,0,0,0,0,0,601138,508829696,655065088,2147016704,15978,211684,32599,357676,66342,66342,20369,0,86671360,24109056,0,64779,50632,33555156,29548544,29552640,86294528,7172096,2428928,5550080,6103040,29548544,159928,496904,485,0,343855104,23904256,24076288,140898304,0,222525,2793,68,2725,1000000000,26190,67,1,0,0,0,196335,2238,487,0,0,0,0,1,1188476000,1188476000,1149391000,1149391000,39085000,39085000,1188476000,1149391000,39085000,18688,16037,2651,213202944,192705536,20497408,213202944,192705536,20497408,2730299000,150,3087187500,538593750,2548593750,5176872960,5004754944,237845,515788800,439345152,413200384,345354240,345354240,2034,0,131348603897627337,0,0,5303488,1212244,13539,237754065,3216,237757281,185178,110922539,15891913,126814452,16641509,185720832,505312500,614375000,2356250000,91307,1093750,10781250,31345,0,505312500,406655805,0,0,11075,0,0,237754522,3357,382001,112776215,16562131,27112069,370619,245623999,237790189,131348600415000000,14,46,2033,0,30157,0,51271228,1167,0,1075,0,1180,1,61,1106,1082,215286,3010625000,513437500,2497343750,131348603899033587,0,0,0,0,0,0,0,856,379,5,0,477
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2709,43,0,0,0,7,5,515,2666,0,6,0,0,0,0,0,0,604311,505978880,665604096,2147016704,15980,211874,32967,360267,66893,66893,20426,0,86822912,24047616,0,65156,50724,33555156,30216192,30216192,86446080,7172096,2428928,5550080,6103040,30216192,162501,494120,482,0,339644416,24031232,24080384,142254080,0,222819,2796,68,2728,1000000000,26190,67,1,0,0,0,196629,2238,490,0,0,0,0,0,1200524000,1200524000,1161201000,1161201000,39323000,39323000,1200524000,1161201000,39323000,18768,16094,2674,215582720,194955776,20626944,215582720,194955776,20626944,2731228000,154,3098437500,542343750,2556093750,5194121216,5021466624,240612,516378624,442109952,413716480,353808384,353808384,2035,0,131348603908877337,0,0,5308360,1215580,13563,238538216,3234,238541450,188181,113659753,15997064,129656817,16862340,187613184,505312500,617968750,2363906250,91496,1093750,10781250,31430,0,505312500,406655805,0,0,11075,0,0,238538673,3376,384927,115483691,16700050,27328962,372528,246447525,238588716,131348600415000000,15,46,2035,0,30157,0,51271228,1167,0,1075,0,1181,1,61,1106,1082,216856,3019375000,515781250,2503906250,131348603910283587,0,0,0,0,0,0,0,860,381,5,0,479
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2713,43,0,0,0,7,5,518,2670,0,6,0,0,0,0,0,0,606085,505008128,666787840,2147016704,16005,211918,33073,361906,67001,67001,20464,0,86839296,24064000,0,65094,50765,33555668,30617600,30617600,86462464,7172096,2428928,5550080,6103040,30617600,162790,493172,481,0,338599936,24035328,24100864,142307328,0,223207,2800,68,2732,1000000000,26190,67,1,0,0,0,197017,2239,493,0,0,0,0,0,1205280000,1205280000,1165920000,1165920000,39360000,39360000,1205280000,1165920000,39360000,18812,16135,2677,216119296,195451392,20667904,216119296,195451392,20667904,2739486000,154,3110468750,544375000,2566093750,5194440704,5022220288,242275,516395008,442609664,413716480,355037184,355037184,2036,0,131348603921064837,0,0,5310392,1216876,13583,239431969,3236,239435205,190565,113987433,16063795,130051228,17070262,188153856,505312500,620312500,2374218750,91636,1093750,10781250,31472,0,505312500,406655805,0,0,11075,0,0,239466754,3377,387378,115811371,16734013,27536724,374191,247351293,239470131,131348600415000000,15,46,2036,0,41455,0,51271228,1167,0,1075,0,1181,1,61,1106,1082,218184,3029218750,517656250,2511718750,131348603922471087,0,0,0,0,0,0,0,869,385,5,0,484
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2716,43,0,0,0,7,5,521,2673,0,6,0,0,0,0,0,0,607821,504459264,668045312,2147016704,16005,211920,33135,363579,67062,67062,20490,0,86888448,24076288,0,65219,50807,33555156,30769152,30773248,86536192,7172096,2428928,5550080,6103040,30769152,163097,492636,481,0,337838080,23945216,24100864,142520320,0,223501,2803,68,2735,1000000000,26190,67,1,0,0,0,197311,2239,496,0,0,0,0,0,1206346000,1206346000,1166751000,1166751000,39595000,39595000,1206346000,1166751000,39595000,18855,16162,2693,216656896,195729920,20926976,216656896,195729920,20926976,2749878000,156,3121718750,547343750,2574375000,5194964992,5022744576,243895,516395008,443133952,413716480,355999744,355999744,2037,0,131348603932314837,0,0,5310392,1216172,13582,240205204,3240,240208444,193275,114184041,16131818,130315859,17279694,188694528,505312500,622968750,2382187500,91758,1093750,10781250,31514,0,505312500,406655805,0,0,11075,0,0,240205661,3381,390018,116007979,16802036,27746156,375932,248148548,240240619,131348600415000000,15,46,2038,0,41455,0,51271228,1167,0,1075,0,1182,1,61,1106,1082,219594,3037812500,519531250,2518437500,131348603933408587,0,0,0,0,0,0,0,873,387,5,0,486
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2719,43,0,0,0,7,5,524,2676,0,6,0,0,0,0,0,0,609467,503824384,668188672,2147016704,16005,211920,33156,365204,67082,67082,20510,0,86921216,24076288,0,65325,50832,33555156,30842880,30846976,86544384,7172096,2428928,5550080,6103040,30842880,162276,493724,482,0,338927616,23945216,24113152,142532608,0,223813,2806,68,2738,1000000000,26190,67,1,0,0,0,197623,2239,499,0,0,0,0,0,1206708000,1206708000,1167107000,1167107000,39601000,39601000,1206708000,1167107000,39601000,18876,16182,2694,216744960,195811840,20933120,216744960,195811840,20933120,2760795000,156,3132968750,550156250,2582812500,5194964992,5019598848,245519,516399104,441499648,413716480,353112064,353112064,2031,0,131348603943564837,0,0,5303448,1214732,13549,241063918,3241,241067159,195845,114184041,16133013,130317054,17485596,187092992,505312500,625937500,2391093750,91877,1093750,10781250,31540,0,505312500,406655805,0,0,11075,0,0,241111803,3382,392588,116007979,16803231,27952058,377486,249042801,241115185,131348600415000000,14,46,2031,0,41455,0,51271228,1167,0,1075,0,1182,1,61,1106,1082,220747,3046875000,520937500,2526250000,131348603944971087,0,0,0,0,0,0,0,881,391,5,0,490
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2722,43,0,0,0,7,5,527,2679,0,6,0,0,0,0,0,0,611097,505552896,665485312,2147016704,16006,211921,33176,366813,67101,67101,20529,0,86982656,24096768,0,65394,50860,33555668,30904320,30904320,86618112,7172096,2428928,5550080,6103040,30904320,162472,493704,482,0,338890752,23965696,24113152,142548992,0,224107,2809,68,2741,1000000000,26190,67,1,0,0,0,197917,2239,502,0,0,0,0,0,1207373000,1207373000,1167772000,1167772000,39601000,39601000,1207373000,1167772000,39601000,18895,16201,2694,216822784,195889664,20933120,216822784,195889664,20933120,2771385000,156,3144218750,551562500,2592656250,5194964992,5019074560,247109,516403200,441901056,413720576,353808384,353808384,2030,0,131348603954814837,0,0,5303448,1214492,13552,241897868,3242,241901110,198444,114184041,16134208,130318249,17695384,187502592,505312500,627343750,2400781250,91979,1093750,10781250,31563,0,505312500,406655805,0,0,11075,0,0,241929734,3383,395199,116007979,16804426,28161846,379284,249887105,241933117,131348600415000000,14,46,2030,0,41455,0,51271228,1167,0,1075,0,1183,1,61,1106,1082,222168,3055468750,521875000,2533750000,131348603956064837,0,0,0,0,0,0,0,887,394,5,0,493
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2727,43,0,0,0,7,5,532,2684,0,6,0,0,0,0,0,0,613760,503033856,671477760,2147016704,16023,212260,33250,369055,67222,67222,20591,0,87085056,24113152,0,65611,50915,33555158,31145984,31145984,86708224,7172096,2428928,5550080,6103040,31145984,163935,491244,479,0,336154624,24043520,24137728,142741504,0,224999,2814,68,2746,1000000000,26190,67,1,0,0,0,198809,2239,507,0,0,0,0,1,1216761000,1216761000,1176741000,1176768000,40020000,40020000,1216788000,1176768000,40020000,19001,16286,2715,218199552,197134848,21064704,218199552,197134848,21064704,2776172000,158,3155468750,554218750,2601406250,5196570624,5020737536,249890,517775360,444788736,413724672,355569664,355569664,2032,0,131348603966064837,0,0,5301336,1215628,13571,242670437,3262,242673699,201359,114442586,16177671,130620257,17911632,189063168,505312500,629843750,2409218750,92226,1093750,10781250,31693,7,505312500,406655805,0,0,11075,0,0,242670894,3403,398102,116266524,16847889,28378094,381993,250657334,242674297,131348600415000000,20,46,2032,0,41455,0,51271228,1167,0,1075,0,1183,1,61,1106,1082,224591,3064062500,523750000,2540468750,131348603967158587,0,0,0,0,0,0,0,897,399,5,0,498
